1940	1942
1940	1943
1941	1942
1941	1943
1942	1943
1944	1945
1944	1946
1944	1947
1944	1948
1944	1949
1945	1946
1945	1947
1945	1948
1945	1949
1946	1947
1946	1948
1946	1949
1947	1948
1947	1949
1948	1949
1950	1951
1950	1952
1950	1953
1950	1954
1951	1952
1951	1953
1951	1954
1952	1953
1952	1954
1953	1954
1097	1955
1097	1756
1097	1956
1097	1219
1097	1957
1955	1756
1955	1956
1955	1219
1955	1957
1756	1956
1756	1219
1756	1957
1956	1219
1956	1957
1219	1957
1958	1959
1958	1960
1958	1961
1958	1962
1958	1963
1959	1960
1959	1961
1959	1962
1959	1963
1960	1961
1960	1962
1960	1963
1961	1962
1961	1963
1962	1963
1964	1965
1964	1966
1964	1967
1964	1968
1964	1969
1965	1966
1965	1967
1965	1968
1965	1969
1966	1967
1966	1968
1966	1969
1967	1968
1967	1969
1968	1969
1970	1044
1970	1971
1970	1972
1970	1973
1970	1974
1044	1971
1044	1972
1044	1973
1044	1974
1971	1972
1971	1973
1971	1974
1972	1973
1972	1974
1973	1974
1975	1976
1975	1977
1975	1978
1975	1979
1975	1980
1976	1977
1976	1978
1976	1979
1976	1980
1977	1978
1977	1979
1977	1980
1978	1979
1978	1980
1979	1980
1981	1982
1981	1983
1981	1984
1981	1985
1981	1986
1982	1983
1982	1984
1982	1985
1982	1986
1983	1984
1983	1985
1983	1986
1984	1985
1984	1986
1985	1986
1987	1988
1987	1989
1988	1989
1990	1991
1990	1992
1990	1984
1990	1993
1990	1994
1991	1992
1991	1984
1991	1993
1991	1994
1992	1984
1992	1993
1992	1994
1984	1993
1984	1994
1993	1994
1917	1995
1996	1997
1996	1998
1996	1999
1997	1998
1997	1999
1998	1999
2000	1820
2000	2001
1820	2001
2002	2003
2002	2004
2002	2005
2003	2004
2003	2005
2004	2005
1762	2006
1762	2007
1762	2008
1762	1765
1762	2009
2006	2007
2006	2008
2006	1765
2006	2009
2007	2008
2007	1765
2007	2009
2008	1765
2008	2009
1765	2009
2010	2011
2010	2012
2010	2013
2010	2014
2010	2015
2011	2012
2011	2013
2011	2014
2011	2015
2012	2013
2012	2014
2012	2015
2013	2014
2013	2015
2014	2015
2016	2017
2018	2019
2020	2021
2020	2022
2020	1132
2020	2023
2021	2022
2021	1132
2021	2023
2022	1132
2022	2023
1132	2023
2024	1093
2024	2025
2024	2026
2024	2027
2024	2028
1093	2025
1093	2026
1093	2027
1093	2028
2025	2026
2025	2027
2025	2028
2026	2027
2026	2028
2027	2028
2029	2030
2029	2031
2029	2032
2029	2033
2029	2034
2030	2031
2030	2032
2030	2033
2030	2034
2031	2032
2031	2033
2031	2034
2032	2033
2032	2034
2033	2034
2035	2036
2035	2037
2035	2038
2035	2039
2035	2040
2036	2037
2036	2038
2036	2039
2036	2040
2037	2038
2037	2039
2037	2040
2038	2039
2038	2040
2039	2040
1766	2041
1766	2042
1766	2043
1766	2044
1766	2045
2041	2042
2041	2043
2041	2044
2041	2045
2042	2043
2042	2044
2042	2045
2043	2044
2043	2045
2044	2045
2047	2048
2047	2049
2047	2050
2048	2049
2048	2050
2049	2050
2051	2052
2051	2053
2051	1200
2051	2054
2051	2055
2052	2053
2052	1200
2052	2054
2052	2055
2053	1200
2053	2054
2053	2055
1200	2054
1200	2055
2054	2055
1851	1788
1851	2056
1851	2057
1851	2058
1851	2059
1788	2056
1788	2057
1788	2058
1788	2059
2056	2057
2056	2058
2056	2059
2057	2058
2057	2059
2058	2059
2060	2061
2060	1991
2060	2062
2061	1991
2061	2062
1991	2062
1012	2063
1012	2064
1012	1302
2063	2064
2063	1302
2064	1302
2065	2066
2065	2067
2065	2068
2065	2069
2065	2070
2066	2067
2066	2068
2066	2069
2066	2070
2067	2068
2067	2069
2067	2070
2068	2069
2068	2070
2069	2070
1446	2071
1446	2072
1446	2073
1446	2074
1446	2075
2071	2072
2071	2073
2071	2074
2071	2075
2072	2073
2072	2074
2072	2075
2073	2074
2073	2075
2074	2075
2076	2077
2076	2078
2076	2079
2076	1446
2077	2078
2077	2079
2077	1446
2078	2079
2078	1446
2079	1446
2061	2080
2061	2081
2061	2082
2061	2083
2061	2084
2080	2081
2080	2082
2080	2083
2080	2084
2081	2082
2081	2083
2081	2084
2082	2083
2082	2084
2083	2084
2085	2086
2087	2088
2087	2089
2087	2090
2087	2091
2087	2092
2088	2089
2088	2090
2088	2091
2088	2092
2089	2090
2089	2091
2089	2092
2090	2091
2090	2092
2091	2092
1071	2093
1071	2094
1071	2095
1071	2096
1071	2097
2093	2094
2093	2095
2093	2096
2093	2097
2094	2095
2094	2096
2094	2097
2095	2096
2095	2097
2096	2097
2098	2099
2098	2100
2098	2101
2098	1357
2098	1988
2099	2100
2099	2101
2099	1357
2099	1988
2100	2101
2100	1357
2100	1988
2101	1357
2101	1988
1357	1988
2102	1048
2102	2103
2102	1045
2102	2104
2102	2105
1048	2103
1048	1045
1048	2104
1048	2105
2103	1045
2103	2104
2103	2105
1045	2104
1045	2105
2104	2105
1932	2106
1932	2107
1932	2108
1932	2109
1932	2110
2106	2107
2106	2108
2106	2109
2106	2110
2107	2108
2107	2109
2107	2110
2108	2109
2108	2110
2109	2110
2111	1813
2111	2112
2111	1254
2111	2113
2111	1271
1813	2112
1813	1254
1813	2113
1813	1271
2112	1254
2112	2113
2112	1271
1254	2113
1254	1271
2113	1271
1653	2114
1653	2115
1653	2116
1653	2117
1653	2118
2114	2115
2114	2116
2114	2117
2114	2118
2115	2116
2115	2117
2115	2118
2116	2117
2116	2118
2117	2118
2120	2121
2120	2122
2120	2123
2120	1799
2120	2124
2121	2122
2121	2123
2121	1799
2121	2124
2122	2123
2122	1799
2122	2124
2123	1799
2123	2124
1799	2124
1000	2125
1000	2126
1000	2127
1000	2128
1000	2129
2125	2126
2125	2127
2125	2128
2125	2129
2126	2127
2126	2128
2126	2129
2127	2128
2127	2129
2128	2129
2130	2131
2130	2132
2130	1101
2130	2133
2130	2134
2131	2132
2131	1101
2131	2133
2131	2134
2132	1101
2132	2133
2132	2134
1101	2133
1101	2134
2133	2134
2135	2136
2135	2137
2135	2138
2135	2139
2135	2140
2136	2137
2136	2138
2136	2139
2136	2140
2137	2138
2137	2139
2137	2140
2138	2139
2138	2140
2139	2140
2141	2142
2141	2133
2141	2143
2141	2144
2141	2145
2142	2133
2142	2143
2142	2144
2142	2145
2133	2143
2133	2144
2133	2145
2143	2144
2143	2145
2144	2145
1206	2146
1206	1816
1206	2147
1206	2148
1206	1030
2146	1816
2146	2147
2146	2148
2146	1030
1816	2147
1816	2148
1816	1030
2147	2148
2147	1030
2148	1030
2149	2150
2149	2151
2149	2152
2149	1677
2149	2153
2150	2151
2150	2152
2150	1677
2150	2153
2151	2152
2151	1677
2151	2153
2152	1677
2152	2153
1677	2153
1001	1004
1001	2154
1001	2155
1001	2156
1001	2157
1004	2154
1004	2155
1004	2156
1004	2157
2154	2155
2154	2156
2154	2157
2155	2156
2155	2157
2156	2157
1156	2158
1156	2159
1156	2160
1156	2161
1156	2162
2158	2159
2158	2160
2158	2161
2158	2162
2159	2160
2159	2161
2159	2162
2160	2161
2160	2162
2161	2162
